time;gFx;gFy;gFz;TgF
42.621000;-0.0593;0.2761;1.1349;1.170
42.628000;-0.0529;0.2776;1.0665;1.103
42.632000;-0.0446;0.2786;0.9981;1.037
42.637000;-0.0388;0.2810;0.9350;0.977
42.642000;-0.0358;0.2830;0.8740;0.919
42.646000;-0.0466;0.2854;0.8163;0.866
42.652000;-0.0505;0.2893;0.7587;0.814
42.656000;-0.0510;0.2903;0.7108;0.769
42.670000;-0.0549;0.2986;0.6688;0.734
42.671000;-0.0632;0.3020;0.6350;0.706
42.674000;-0.0754;0.3133;0.6052;0.686
42.700000;-0.0803;0.3235;0.5798;0.669
42.701000;-0.0886;0.3343;0.5754;0.671
42.702000;-0.0945;0.3353;0.5837;0.680
42.702000;-0.1003;0.3323;0.5891;0.684
42.702000;-0.1130;0.3319;0.6116;0.705
42.703000;-0.1155;0.3304;0.6526;0.741
42.714000;-0.1179;0.3275;0.7039;0.785
42.715000;-0.1160;0.3260;0.7499;0.826
42.716000;-0.1189;0.3206;0.7899;0.861
42.721000;-0.1238;0.3216;0.8251;0.894
42.726000;-0.1248;0.3250;0.8559;0.924
42.731000;-0.1233;0.3284;0.8842;0.951
42.736000;-0.1228;0.3255;0.9052;0.970
42.741000;-0.1155;0.3226;0.9253;0.987
42.752000;-0.1067;0.3211;0.9424;1.001
42.753000;-0.1037;0.3216;0.9546;1.013
42.775000;-0.0969;0.3250;0.9658;1.024
42.776000;-0.0901;0.3343;0.9790;1.038
42.776000;-0.0832;0.3382;0.9868;1.046
42.777000;-0.0774;0.3397;0.9883;1.048
42.777000;-0.0681;0.3392;0.9868;1.046
42.781000;-0.0564;0.3387;0.9834;1.042
42.785000;-0.0432;0.3367;0.9722;1.030
42.790000;-0.0280;0.3402;0.9634;1.022
42.796000;-0.0222;0.3446;0.9473;1.008
42.800000;-0.0207;0.3509;0.9223;0.987
42.805000;-0.0173;0.3577;0.8994;0.968
42.812000;-0.0094;0.3617;0.8803;0.952
42.815000;-0.0046;0.3705;0.8637;0.940
42.820000;-0.0046;0.3817;0.8451;0.927
42.826000;-0.0031;0.3988;0.8256;0.917
42.830000;-0.0046;0.4042;0.8129;0.908
42.835000;-0.0065;0.4081;0.7943;0.893
42.842000;-0.0016;0.4183;0.7855;0.890
42.854000;-0.0016;0.4237;0.7811;0.889
42.856000;-0.0002;0.4291;0.7792;0.890
42.857000;-0.0007;0.4359;0.7733;0.888
42.879000;0.0028;0.4369;0.7709;0.886
42.880000;-0.0002;0.4408;0.7577;0.877
42.881000;0.0013;0.4472;0.7562;0.879
42.882000;-0.0016;0.4511;0.7567;0.881
42.882000;-0.0099;0.4550;0.7572;0.883
42.886000;-0.0060;0.4594;0.7587;0.887
42.890000;-0.0090;0.4599;0.7533;0.883
42.896000;-0.0070;0.4618;0.7513;0.882
42.900000;-0.0070;0.4584;0.7513;0.880
42.905000;-0.0011;0.4550;0.7709;0.895
42.910000;-0.0090;0.4550;0.7875;0.910
42.915000;-0.0168;0.4535;0.8051;0.924
42.920000;-0.0226;0.4555;0.8119;0.931
42.924000;-0.0231;0.4628;0.8124;0.935
42.929000;-0.0295;0.4652;0.8183;0.942
42.934000;-0.0373;0.4662;0.8163;0.941
42.940000;-0.0471;0.4735;0.8192;0.947
42.954000;-0.0505;0.4775;0.8251;0.955
42.955000;-0.0608;0.4745;0.8310;0.959
42.956000;-0.0656;0.4765;0.8393;0.967
42.979000;-0.0651;0.4775;0.8461;0.974
42.980000;-0.0705;0.4779;0.8618;0.988
42.981000;-0.0725;0.4760;0.8730;0.997
42.981000;-0.0793;0.4804;0.8774;1.003
42.982000;-0.0827;0.4814;0.8818;1.008
42.984000;-0.0862;0.4775;0.8906;1.014
42.989000;-0.0915;0.4789;0.8877;1.013
42.994000;-0.0915;0.4789;0.8847;1.010
42.999000;-0.0871;0.4760;0.8803;1.005
43.004000;-0.0881;0.4823;0.8803;1.008
43.009000;-0.0906;0.4838;0.8730;1.002
43.014000;-0.0925;0.4848;0.8637;0.995
43.019000;-0.0910;0.4877;0.8578;0.991
43.024000;-0.0940;0.4931;0.8549;0.991
43.030000;-0.0822;0.4946;0.8520;0.989
43.034000;-0.0749;0.4921;0.8481;0.983
43.039000;-0.0754;0.4975;0.8373;0.977
43.044000;-0.0744;0.5014;0.8383;0.980
43.054000;-0.0744;0.5092;0.8295;0.976
43.056000;-0.0700;0.5141;0.8334;0.982
43.079000;-0.0686;0.5170;0.8466;0.994
43.080000;-0.0622;0.5131;0.8500;0.995
43.081000;-0.0559;0.5063;0.8544;0.995
43.081000;-0.0539;0.5117;0.8559;0.999
43.082000;-0.0515;0.5058;0.8525;0.993
43.083000;-0.0495;0.5082;0.8495;0.991
43.089000;-0.0441;0.5078;0.8466;0.988
43.094000;-0.0407;0.4999;0.8442;0.982
43.098000;-0.0363;0.4950;0.8407;0.976
43.104000;-0.0368;0.4975;0.8383;0.976
43.108000;-0.0402;0.5004;0.8324;0.972
43.114000;-0.0505;0.5019;0.8315;0.973
43.118000;-0.0608;0.5068;0.8324;0.976
43.123000;-0.0632;0.5141;0.8398;0.987
43.130000;-0.0647;0.5146;0.8442;0.991
43.133000;-0.0612;0.5107;0.8505;0.994
43.138000;-0.0598;0.5102;0.8549;0.997
43.144000;-0.0608;0.5097;0.8603;1.002
43.155000;-0.0578;0.5112;0.8705;1.011
43.156000;-0.0539;0.5107;0.8745;1.014
43.158000;-0.0578;0.5073;0.8720;1.010
43.180000;-0.0622;0.5092;0.8686;1.009
43.181000;-0.0676;0.5102;0.8647;1.006
43.182000;-0.0715;0.5161;0.8735;1.017
43.182000;-0.0764;0.5180;0.8877;1.031
43.183000;-0.0744;0.5175;0.8891;1.031
43.188000;-0.0725;0.5136;0.8877;1.028
43.193000;-0.0656;0.5102;0.8964;1.034
43.198000;-0.0651;0.5053;0.9111;1.044
43.203000;-0.0593;0.5024;0.9336;1.062
43.208000;-0.0549;0.5014;0.9468;1.073
43.214000;-0.0534;0.4985;0.9546;1.078
43.218000;-0.0573;0.5009;0.9565;1.081
43.223000;-0.0583;0.5112;0.9453;1.076
43.228000;-0.0598;0.5268;0.9277;1.069
43.233000;-0.0568;0.5380;0.9175;1.065
43.238000;-0.0549;0.5551;0.8852;1.046
43.244000;-0.0524;0.5718;0.8525;1.028
43.255000;-0.0510;0.5840;0.8251;1.012
43.256000;-0.0490;0.5913;0.8070;1.002
43.258000;-0.0422;0.5913;0.7938;0.991
43.281000;-0.0339;0.5810;0.7943;0.985
43.282000;-0.0334;0.5708;0.8134;0.994
43.283000;-0.0334;0.5591;0.8466;1.015
43.283000;-0.0324;0.5507;0.8891;1.046
43.284000;-0.0261;0.5356;0.9531;1.094
43.287000;-0.0305;0.5190;1.0308;1.154
43.292000;-0.0378;0.5029;1.1251;1.233
43.297000;-0.0397;0.4823;1.2160;1.309
43.302000;-0.0393;0.4623;1.2961;1.377
43.307000;-0.0524;0.4481;1.3504;1.424
43.314000;-0.0505;0.4374;1.4075;1.475
43.317000;-0.0495;0.4178;1.4442;1.504
43.322000;-0.0349;0.3792;1.4715;1.520
43.327000;-0.0241;0.3548;1.4735;1.516
43.332000;-0.0187;0.3406;1.4481;1.488
43.337000;-0.0085;0.3284;1.4085;1.446
43.342000;0.0042;0.3196;1.3411;1.379
43.355000;0.0057;0.3187;1.2619;1.302
43.356000;0.0135;0.3231;1.1813;1.225
43.357000;0.0287;0.3265;1.1075;1.155
43.378000;0.0497;0.3255;1.0293;1.081
43.379000;0.0653;0.3255;0.9609;1.017
43.380000;0.0722;0.3196;0.8867;0.945
43.380000;0.0868;0.3143;0.8232;0.885
43.382000;0.0917;0.3152;0.7806;0.847
43.387000;0.0893;0.3187;0.7508;0.821
43.392000;0.0824;0.3284;0.7249;0.800
43.397000;0.0702;0.3362;0.7059;0.785
43.401000;0.0575;0.3353;0.6834;0.763
43.407000;0.0433;0.3245;0.6658;0.742
43.414000;0.0311;0.3196;0.6644;0.738
43.417000;0.0155;0.3113;0.6644;0.734
43.421000;-0.0055;0.3055;0.6741;0.740
43.427000;-0.0217;0.2981;0.7025;0.763
43.432000;-0.0407;0.2810;0.7357;0.789
43.436000;-0.0549;0.2654;0.7675;0.814
43.441000;-0.0608;0.2503;0.7929;0.834
43.455000;-0.0730;0.2395;0.8173;0.855
43.456000;-0.0857;0.2366;0.8393;0.876
43.458000;-0.0950;0.2395;0.8793;0.916
43.481000;-0.1033;0.2444;0.9302;0.967
43.483000;-0.1091;0.2459;0.9771;1.013
43.483000;-0.1189;0.2459;1.0220;1.058
43.484000;-0.1233;0.2459;1.0582;1.093
43.484000;-0.1204;0.2434;1.0787;1.112
43.486000;-0.1252;0.2390;1.0938;1.127
43.491000;-0.1213;0.2371;1.1002;1.132
43.498000;-0.1174;0.2361;1.1022;1.133
43.501000;-0.1160;0.2346;1.1002;1.131
43.506000;-0.1165;0.2395;1.0870;1.119
43.511000;-0.1150;0.2415;1.0733;1.106
43.516000;-0.1189;0.2488;1.0587;1.094
43.521000;-0.1184;0.2571;1.0411;1.079
43.526000;-0.1213;0.2654;1.0176;1.059
43.531000;-0.1179;0.2713;0.9947;1.038
43.536000;-0.1150;0.2761;0.9634;1.009
43.541000;-0.1101;0.2874;0.9267;0.977
43.555000;-0.1091;0.3001;0.9038;0.959
43.556000;-0.1008;0.3060;0.8842;0.941
43.558000;-0.0979;0.3138;0.8681;0.928
43.562000;-0.0974;0.3196;0.8618;0.924
43.577000;-0.0954;0.3250;0.8447;0.910
43.579000;-0.0925;0.3323;0.8251;0.894
43.580000;-0.0989;0.3382;0.8183;0.891
43.582000;-0.0969;0.3446;0.8114;0.887
43.585000;-0.0989;0.3582;0.8075;0.889
43.591000;-0.1013;0.3631;0.8046;0.889
43.595000;-0.1028;0.3700;0.7963;0.884
43.601000;-0.1008;0.3714;0.7885;0.877
43.605000;-0.1116;0.3802;0.7880;0.882
43.611000;-0.1174;0.3885;0.7850;0.884
43.615000;-0.1189;0.3929;0.7875;0.888
43.620000;-0.1228;0.4017;0.7919;0.896
43.625000;-0.1262;0.4047;0.7904;0.897
43.631000;-0.1218;0.4042;0.7919;0.897
43.636000;-0.1228;0.4051;0.7958;0.901
43.640000;-0.1140;0.4017;0.7963;0.899
43.645000;-0.1057;0.3993;0.8061;0.906
43.650000;-0.1057;0.3968;0.8163;0.914
43.655000;-0.1057;0.3949;0.8329;0.928
43.660000;-0.1033;0.3939;0.8442;0.937
43.672000;-0.1062;0.3973;0.8422;0.937
43.673000;-0.1042;0.4066;0.8442;0.943
43.675000;-0.0994;0.4095;0.8510;0.950
43.698000;-0.0959;0.4134;0.8618;0.961
43.699000;-0.0964;0.4154;0.8808;0.979
43.699000;-0.0954;0.4159;0.8906;0.988
43.700000;-0.0940;0.4208;0.9048;1.002
43.700000;-0.0920;0.4237;0.9150;1.013
43.705000;-0.0852;0.4208;0.9287;1.023
43.710000;-0.0808;0.4232;0.9424;1.036
43.715000;-0.0803;0.4266;0.9482;1.043
43.720000;-0.0769;0.4286;0.9512;1.046
43.725000;-0.0661;0.4266;0.9458;1.040
43.731000;-0.0608;0.4257;0.9370;1.031
43.735000;-0.0524;0.4276;0.9385;1.033
43.740000;-0.0485;0.4242;0.9526;1.044
43.745000;-0.0422;0.4198;0.9644;1.053
43.749000;-0.0378;0.4222;0.9649;1.054
43.755000;-0.0358;0.4227;0.9609;1.050
43.760000;-0.0285;0.4242;0.9507;1.041
43.773000;-0.0329;0.4281;0.9429;1.036
43.774000;-0.0319;0.4296;0.9375;1.032
43.776000;-0.0319;0.4349;0.9219;1.020
43.797000;-0.0290;0.4437;0.8984;1.002
43.798000;-0.0309;0.4501;0.8857;0.994
43.799000;-0.0280;0.4535;0.8793;0.990
43.799000;-0.0236;0.4574;0.8622;0.976
43.799000;-0.0265;0.4618;0.8598;0.976
43.804000;-0.0324;0.4633;0.8500;0.969
43.809000;-0.0358;0.4643;0.8407;0.961
43.816000;-0.0295;0.4711;0.8344;0.959
43.819000;-0.0314;0.4716;0.8315;0.956
43.824000;-0.0349;0.4735;0.8280;0.955
43.829000;-0.0309;0.4843;0.8310;0.962
43.834000;-0.0295;0.4863;0.8329;0.965
43.839000;-0.0222;0.4907;0.8393;0.972
43.844000;-0.0178;0.4897;0.8583;0.988
43.856000;-0.0119;0.4887;0.8705;0.998
43.857000;-0.0026;0.4799;0.8754;0.998
43.859000;0.0003;0.4779;0.8847;1.006
43.881000;-0.0016;0.4789;0.8862;1.007
43.883000;-0.0007;0.4745;0.8867;1.006
43.883000;-0.0065;0.4794;0.8877;1.009
43.884000;-0.0075;0.4799;0.8935;1.014
43.884000;-0.0099;0.4784;0.8964;1.016
43.889000;-0.0134;0.4853;0.8969;1.020
43.894000;-0.0182;0.4853;0.8955;1.019
43.899000;-0.0138;0.4853;0.8969;1.020
43.904000;-0.0158;0.4853;0.8960;1.019
43.909000;-0.0138;0.4838;0.8979;1.020
43.916000;-0.0134;0.4784;0.8930;1.013
43.919000;-0.0119;0.4765;0.8857;1.006
43.923000;-0.0143;0.4750;0.8823;1.002
43.929000;-0.0148;0.4682;0.8872;1.003
43.933000;-0.0178;0.4608;0.8945;1.006
43.938000;-0.0148;0.4462;0.9116;1.015
43.943000;-0.0178;0.4320;0.9194;1.016
43.957000;-0.0217;0.4257;0.9184;1.013
43.958000;-0.0280;0.4257;0.9165;1.011
43.960000;-0.0383;0.4291;0.9028;1.000
43.983000;-0.0490;0.4335;0.8896;0.991
43.985000;-0.0588;0.4369;0.8833;0.987
43.985000;-0.0676;0.4398;0.8769;0.983
43.985000;-0.0661;0.4472;0.8681;0.979
43.986000;-0.0647;0.4520;0.8574;0.971
43.988000;-0.0622;0.4550;0.8476;0.964
43.993000;-0.0617;0.4569;0.8437;0.961
44.000000;-0.0608;0.4687;0.8378;0.962
44.004000;-0.0642;0.4858;0.8285;0.963
44.008000;-0.0681;0.5019;0.8119;0.957
44.013000;-0.0710;0.5185;0.7992;0.955
44.018000;-0.0803;0.5268;0.7924;0.955
44.023000;-0.0935;0.5258;0.7943;0.957
44.028000;-0.0950;0.5146;0.7953;0.952
44.033000;-0.0920;0.5087;0.8104;0.961
44.038000;-0.0984;0.5024;0.8549;0.996
44.043000;-0.0969;0.4931;0.9214;1.049
44.057000;-0.0954;0.4819;0.9981;1.112
44.058000;-0.0969;0.4657;1.0699;1.171
44.059000;-0.1008;0.4423;1.1403;1.227
44.063000;-0.0969;0.4188;1.2057;1.280
44.081000;-0.0945;0.3929;1.2546;1.318
44.082000;-0.0979;0.3758;1.2971;1.354
44.083000;-0.1072;0.3587;1.3264;1.378
44.083000;-0.1184;0.3460;1.3367;1.386
44.087000;-0.1243;0.3367;1.3338;1.381
44.093000;-0.1174;0.3323;1.3210;1.367
44.099000;-0.1111;0.3270;1.2922;1.338
44.102000;-0.1067;0.3250;1.2546;1.300
44.107000;-0.1033;0.3196;1.2155;1.261
44.112000;-0.0925;0.3123;1.1740;1.218
44.117000;-0.0881;0.3113;1.1398;1.185
44.122000;-0.0813;0.3094;1.1090;1.154
44.127000;-0.0744;0.3011;1.0753;1.119
44.134000;-0.0695;0.2937;1.0284;1.072
44.137000;-0.0705;0.2879;1.0025;1.045
44.143000;-0.0715;0.2889;0.9746;1.019
44.147000;-0.0754;0.2937;0.9482;0.996
44.157000;-0.0793;0.2996;0.9096;0.961
44.158000;-0.0866;0.3016;0.8691;0.924
44.162000;-0.0915;0.3064;0.8261;0.886
44.182000;-0.0915;0.3143;0.7924;0.857
44.184000;-0.1013;0.3250;0.7552;0.828
44.185000;-0.1067;0.3436;0.7225;0.807
44.185000;-0.1091;0.3592;0.6995;0.794
44.187000;-0.1101;0.3700;0.6810;0.783
44.192000;-0.1165;0.3768;0.6746;0.781
44.197000;-0.1174;0.3758;0.6898;0.794
44.202000;-0.1135;0.3656;0.7191;0.815
44.207000;-0.1096;0.3553;0.7430;0.831
44.212000;-0.1125;0.3465;0.7684;0.850
44.217000;-0.1111;0.3382;0.8046;0.880
44.222000;-0.1111;0.3314;0.8398;0.910
44.226000;-0.1081;0.3270;0.8715;0.937
44.233000;-0.1106;0.3235;0.8994;0.962
44.236000;-0.1135;0.3182;0.9311;0.991
44.241000;-0.1096;0.3128;0.9497;1.006
44.247000;-0.1052;0.3040;0.9605;1.013
44.251000;-0.0974;0.2947;0.9624;1.011
44.256000;-0.0886;0.2913;0.9673;1.014
44.261000;-0.0842;0.2918;0.9570;1.004
44.274000;-0.0798;0.2967;0.9639;1.012
44.275000;-0.0764;0.3035;0.9785;1.027
44.281000;-0.0739;0.3089;0.9854;1.035
44.282000;-0.0735;0.3133;0.9873;1.038
44.298000;-0.0769;0.3191;0.9893;1.042
44.299000;-0.0774;0.3191;0.9951;1.048
44.300000;-0.0764;0.3206;0.9868;1.040
44.301000;-0.0700;0.3187;0.9805;1.033
44.306000;-0.0642;0.3201;0.9570;1.011
44.311000;-0.0671;0.3255;0.9316;0.989
44.318000;-0.0720;0.3289;0.9023;0.963
44.321000;-0.0681;0.3304;0.8784;0.941
44.326000;-0.0617;0.3323;0.8549;0.919
44.331000;-0.0534;0.3343;0.8398;0.905
44.336000;-0.0554;0.3392;0.8276;0.896
44.341000;-0.0544;0.3421;0.8090;0.880
44.346000;-0.0529;0.3411;0.7948;0.867
44.359000;-0.0500;0.3504;0.7933;0.869
44.360000;-0.0520;0.3543;0.7743;0.853
44.362000;-0.0549;0.3617;0.7689;0.851
44.366000;-0.0544;0.3709;0.7689;0.855
44.382000;-0.0568;0.3788;0.7665;0.857
44.383000;-0.0505;0.3836;0.7714;0.863
44.384000;-0.0510;0.3890;0.7709;0.865
44.387000;-0.0515;0.3934;0.7694;0.866
44.390000;-0.0451;0.3978;0.7758;0.873
44.395000;-0.0378;0.4047;0.7816;0.881
44.400000;-0.0368;0.4061;0.7904;0.889
44.405000;-0.0412;0.4081;0.7977;0.897
44.410000;-0.0446;0.4081;0.8007;0.900
44.417000;-0.0510;0.4081;0.7953;0.895
44.420000;-0.0534;0.4139;0.7977;0.900
44.425000;-0.0583;0.4169;0.8002;0.904
44.433000;-0.0617;0.4222;0.8090;0.915
44.435000;-0.0651;0.4252;0.8192;0.925
44.440000;-0.0705;0.4218;0.8378;0.941
44.445000;-0.0705;0.4213;0.8530;0.954
44.450000;-0.0744;0.4198;0.8647;0.964
44.458000;-0.0783;0.4213;0.8754;0.975
44.460000;-0.0798;0.4301;0.8862;0.988
44.473000;-0.0764;0.4364;0.9043;1.007
44.474000;-0.0759;0.4379;0.9214;1.023
44.474000;-0.0749;0.4393;0.9331;1.034
44.480000;-0.0691;0.4403;0.9346;1.035
44.496000;-0.0691;0.4477;0.9302;1.035
44.498000;-0.0769;0.4574;0.9204;1.031
44.498000;-0.0788;0.4677;0.9121;1.028
44.500000;-0.0759;0.4760;0.9126;1.032
44.504000;-0.0710;0.4765;0.9204;1.039
44.510000;-0.0686;0.4721;0.9184;1.035
44.516000;-0.0705;0.4701;0.9135;1.030
44.520000;-0.0710;0.4721;0.9072;1.025
44.524000;-0.0735;0.4731;0.9072;1.026
44.529000;-0.0681;0.4706;0.8999;1.018
44.534000;-0.0666;0.4735;0.9018;1.021
44.539000;-0.0661;0.4775;0.9057;1.026
44.544000;-0.0681;0.4765;0.9135;1.033
44.550000;-0.0730;0.4740;0.9111;1.030
44.554000;-0.0676;0.4745;0.9033;1.023
44.559000;-0.0622;0.4731;0.8945;1.014
44.564000;-0.0647;0.4789;0.8920;1.015
44.574000;-0.0681;0.4833;0.8813;1.007
44.575000;-0.0730;0.4848;0.8735;1.002
44.579000;-0.0725;0.4877;0.8686;0.999
44.599000;-0.0681;0.4902;0.8652;0.997
44.600000;-0.0686;0.4916;0.8725;1.004
44.601000;-0.0642;0.4867;0.8828;1.010
44.601000;-0.0612;0.4872;0.8833;1.011
44.604000;-0.0651;0.4848;0.8793;1.006
44.609000;-0.0735;0.4863;0.8764;1.005
44.614000;-0.0754;0.4887;0.8740;1.004
44.619000;-0.0803;0.4931;0.8764;1.009
44.624000;-0.0793;0.4916;0.8774;1.009
44.629000;-0.0793;0.4823;0.8837;1.010
44.634000;-0.0793;0.4770;0.8925;1.015
44.639000;-0.0808;0.4643;0.9023;1.018
44.644000;-0.0886;0.4638;0.9121;1.027
44.651000;-0.0915;0.4599;0.9243;1.036
44.654000;-0.0954;0.4599;0.9311;1.043
44.659000;-0.0974;0.4604;0.9346;1.046
44.663000;-0.0935;0.4535;0.9438;1.051
44.674000;-0.0906;0.4452;0.9541;1.057
44.675000;-0.0891;0.4403;0.9634;1.063
44.679000;-0.0881;0.4393;0.9614;1.061
44.701000;-0.0866;0.4428;0.9556;1.057
44.702000;-0.0906;0.4525;0.9390;1.046
44.703000;-0.0915;0.4618;0.9184;1.032
44.703000;-0.0886;0.4765;0.8925;1.016
44.704000;-0.0891;0.4863;0.8632;0.995
44.708000;-0.0881;0.5024;0.8197;0.965
44.713000;-0.0891;0.5175;0.7841;0.944
44.718000;-0.0847;0.5268;0.7567;0.926
44.723000;-0.0744;0.5351;0.7376;0.914
44.728000;-0.0705;0.5371;0.7313;0.910
44.734000;-0.0627;0.5297;0.7455;0.917
44.738000;-0.0573;0.5249;0.7792;0.941
44.743000;-0.0598;0.5117;0.8153;0.964
44.750000;-0.0520;0.4999;0.8735;1.008
44.753000;-0.0495;0.4863;0.9331;1.053
44.758000;-0.0461;0.4696;1.0059;1.111
44.764000;-0.0373;0.4481;1.0802;1.170
44.768000;-0.0305;0.4213;1.1456;1.221
44.773000;-0.0334;0.4003;1.2121;1.277
44.778000;-0.0349;0.3822;1.2732;1.330
44.791000;-0.0358;0.3758;1.3215;1.374
44.792000;-0.0397;0.3641;1.3401;1.389
44.798000;-0.0456;0.3626;1.3469;1.396
44.798000;-0.0593;0.3519;1.3382;1.385
44.816000;-0.0603;0.3416;1.3098;1.355
44.817000;-0.0539;0.3392;1.2673;1.313
44.818000;-0.0427;0.3309;1.2077;1.253
44.819000;-0.0309;0.3221;1.1476;1.192
44.824000;-0.0231;0.3187;1.0929;1.139
44.828000;-0.0202;0.3157;1.0328;1.080
44.835000;-0.0138;0.3050;0.9839;1.030
44.838000;-0.0026;0.2996;0.9365;0.983
44.844000;-0.0016;0.2937;0.8979;0.945
44.848000;-0.0026;0.2903;0.8652;0.913
44.853000;-0.0007;0.2879;0.8422;0.890
44.857000;-0.0085;0.2908;0.8280;0.878
44.863000;-0.0163;0.2952;0.8192;0.871
44.875000;-0.0265;0.2947;0.8232;0.875
44.876000;-0.0407;0.2942;0.8266;0.878
44.878000;-0.0471;0.2962;0.8295;0.882
44.897000;-0.0593;0.2991;0.8271;0.881
44.898000;-0.0744;0.3011;0.8417;0.897
44.899000;-0.0866;0.3074;0.8652;0.922
44.899000;-0.0959;0.3089;0.8911;0.948
44.902000;-0.1037;0.3143;0.9145;0.973
44.907000;-0.1130;0.3133;0.9473;1.004
44.912000;-0.1116;0.3084;0.9697;1.024
44.918000;-0.1140;0.3108;0.9907;1.045
44.922000;-0.1199;0.3113;1.0049;1.059
44.927000;-0.1194;0.2996;1.0245;1.074
44.933000;-0.1199;0.2986;1.0401;1.089
44.937000;-0.1184;0.2976;1.0435;1.092
44.942000;-0.1150;0.2957;1.0425;1.090
44.947000;-0.1140;0.2962;1.0670;1.113
44.952000;-0.1111;0.2952;1.0650;1.111
44.957000;-0.1042;0.2898;1.0513;1.096
44.962000;-0.0891;0.2781;1.0416;1.082
44.975000;-0.0813;0.2849;1.0455;1.087
44.976000;-0.0891;0.2923;1.0460;1.090
44.978000;-0.0901;0.2947;1.0308;1.076
44.982000;-0.0866;0.2942;1.0093;1.055
44.999000;-0.0813;0.2991;0.9844;1.032
45.001000;-0.0764;0.3020;0.9585;1.008
45.002000;-0.0705;0.3050;0.9419;0.993
45.002000;-0.0656;0.3089;0.9223;0.975
45.006000;-0.0603;0.3128;0.9033;0.958
45.011000;-0.0544;0.3211;0.8881;0.946
45.017000;-0.0505;0.3245;0.8774;0.937
45.021000;-0.0441;0.3314;0.8588;0.922
45.026000;-0.0397;0.3392;0.8422;0.909
45.031000;-0.0344;0.3460;0.8295;0.899
45.036000;-0.0344;0.3524;0.8207;0.894
45.041000;-0.0261;0.3558;0.8070;0.882
45.046000;-0.0241;0.3612;0.7977;0.876
45.052000;-0.0265;0.3685;0.7850;0.868
45.056000;-0.0270;0.3753;0.7782;0.864
45.061000;-0.0251;0.3768;0.7728;0.860
45.076000;-0.0231;0.3773;0.7718;0.859
45.077000;-0.0285;0.3812;0.7743;0.864
45.100000;-0.0202;0.3841;0.7758;0.866
45.102000;-0.0178;0.3817;0.7806;0.869
45.102000;-0.0212;0.3856;0.7850;0.875
45.103000;-0.0251;0.3924;0.7870;0.880
45.103000;-0.0275;0.3934;0.7977;0.890
45.104000;-0.0275;0.3944;0.7963;0.889
45.106000;-0.0222;0.3939;0.8051;0.897
45.111000;-0.0270;0.3959;0.8119;0.904
45.118000;-0.0305;0.3944;0.8085;0.900
45.121000;-0.0319;0.3954;0.8100;0.902
45.126000;-0.0349;0.4007;0.8148;0.909
45.131000;-0.0349;0.4037;0.8202;0.915
45.136000;-0.0363;0.4037;0.8280;0.922
45.141000;-0.0407;0.4042;0.8373;0.931
45.146000;-0.0417;0.4081;0.8398;0.935
45.152000;-0.0427;0.4086;0.8344;0.930
45.156000;-0.0397;0.4139;0.8276;0.926
45.160000;-0.0378;0.4164;0.8173;0.918
45.168000;-0.0368;0.4174;0.8124;0.914
45.170000;-0.0456;0.4237;0.8202;0.924
45.175000;-0.0534;0.4349;0.8222;0.932
45.180000;-0.0529;0.4472;0.8271;0.942
45.193000;-0.0505;0.4516;0.8481;0.962
45.194000;-0.0466;0.4550;0.8603;0.974
45.220000;-0.0427;0.4560;0.8730;0.986
45.221000;-0.0393;0.4511;0.8886;0.997
45.222000;-0.0422;0.4481;0.9033;1.009
45.222000;-0.0349;0.4467;0.9121;1.016
45.222000;-0.0290;0.4467;0.9209;1.024
45.223000;-0.0256;0.4398;0.9346;1.033
45.225000;-0.0173;0.4320;0.9297;1.025
45.230000;-0.0202;0.4306;0.9219;1.018
45.236000;-0.0231;0.4335;0.9111;1.009
45.240000;-0.0246;0.4364;0.9048;1.005
45.245000;-0.0246;0.4423;0.8896;0.994
45.252000;-0.0256;0.4486;0.8867;0.994
45.255000;-0.0222;0.4569;0.8823;0.994
45.260000;-0.0202;0.4594;0.8745;0.988
45.265000;-0.0178;0.4672;0.8710;0.989
45.270000;-0.0138;0.4740;0.8705;0.991
45.275000;-0.0099;0.4809;0.8642;0.989
45.280000;-0.0104;0.4877;0.8637;0.992
45.293000;-0.0119;0.4897;0.8588;0.989
45.294000;-0.0143;0.4916;0.8618;0.992
45.295000;-0.0192;0.4965;0.8627;0.996
45.316000;-0.0246;0.4999;0.8647;0.999
45.318000;-0.0212;0.5053;0.8652;1.002
45.319000;-0.0251;0.5034;0.8613;0.998
45.319000;-0.0397;0.5053;0.8593;0.998
45.320000;-0.0427;0.5102;0.8490;0.991
45.324000;-0.0422;0.5073;0.8373;0.980
45.329000;-0.0456;0.5087;0.8295;0.974
45.335000;-0.0476;0.5156;0.8168;0.967
45.339000;-0.0529;0.5253;0.8153;0.971
45.344000;-0.0539;0.5278;0.8080;0.967
45.349000;-0.0510;0.5297;0.8163;0.974
45.355000;-0.0544;0.5283;0.8280;0.984
45.359000;-0.0578;0.5283;0.8373;0.992
45.364000;-0.0505;0.5263;0.8393;0.992
45.376000;-0.0402;0.5229;0.8490;0.998
45.377000;-0.0358;0.5224;0.8720;1.017
45.379000;-0.0349;0.5180;0.8960;1.036
45.401000;-0.0393;0.5185;0.9199;1.057
45.403000;-0.0383;0.5214;0.9399;1.076
45.404000;-0.0495;0.5185;0.9526;1.086
45.405000;-0.0588;0.5151;0.9595;1.091
